556	1729
667	1729
665	1729
784	1729
798	1729
996	1729
1132	1729
1133	1729
1253	1729
1319	1729
1395	1729
1537	1729
1549	1729
1550	1729
1621	1729
1754	1729
11	1730
20	1730
128	1730
147	1730
173	1730
425	1730
813	1730
982	1730
986	1730
993	1730
872	1730
1098	1730
1151	1730
1167	1730
1210	1730
1374	1730
1395	1730
1473	1730
1549	1730
1608	1730
1615	1730
1732	1730
1757	1730
1772	1730
1751	1730
1838	1730
1875	1730
1997	1730
11	1732
173	1732
215	1732
306	1732
695	1732
804	1732
826	1732
838	1732
904	1732
1151	1732
1279	1732
1335	1732
1350	1732
1356	1732
1487	1732
1538	1732
1549	1732
1594	1732
1608	1732
1615	1732
1730	1732
1731	1732
178	1733
457	1733
580	1733
722	1733
766	1733
1133	1733
1151	1733
1374	1733
1549	1733
24	1734
172	1734
275	1734
290	1734
311	1734
457	1734
546	1734
646	1734
650	1734
710	1734
722	1734
764	1734
766	1734
813	1734
826	1734
836	1734
907	1734
986	1734
988	1734
996	1734
1000	1734
1037	1734
1043	1734
1062	1734
1098	1734
1127	1734
1137	1734
1166	1734
1215	1734
1236	1734
1305	1734
1319	1734
1357	1734
1395	1734
1428	1734
1492	1734
1495	1734
1496	1734
1538	1734
1537	1734
1552	1734
1549	1734
1566	1734
1608	1734
1614	1734
1621	1734
1701	1734
1751	1734
1808	1734
1814	1734
1820	1734
1919	1734
1922	1734
1967	1734
1972	1734
1985	1734
1991	1734
53	1744
127	1744
346	1744
403	1744
404	1744
634	1744
722	1744
749	1744
804	1744
813	1744
879	1744
988	1744
1037	1744
1042	1744
1055	1744
1166	1744
1210	1744
1470	1744
1521	1744
1549	1744
1717	1744
1746	1744
11	1746
171	1746
173	1746
215	1746
310	1746
403	1746
404	1746
432	1746
804	1746
813	1746
838	1746
870	1746
904	1746
1151	1746
1352	1746
1374	1746
1428	1746
1487	1746
1521	1746
1538	1746
1549	1746
1594	1746
1608	1746
1615	1746
1742	1746
1743	1746
1744	1746
1745	1746
11	1747
173	1747
215	1747
423	1747
838	1747
904	1747
1006	1747
1151	1747
1166	1747
1352	1747
1357	1747
1428	1747
1473	1747
1487	1747
1492	1747
1521	1747
1538	1747
1549	1747
1594	1747
1608	1747
1610	1747
1615	1747
1716	1747
1748	1747
11	1749
83	1749
310	1749
784	1749
789	1749
826	1749
904	1749
993	1749
996	1749
1151	1749
1166	1749
1210	1749
1374	1749
1549	1749
1565	1749
1608	1749
1621	1749
1756	1749
1783	1749
1823	1749
1868	1749
1919	1749
1985	1749
1997	1749
6	1752
11	1752
173	1752
311	1752
407	1752
457	1752
784	1752
838	1752
904	1752
944	1752
971	1752
1055	1752
1114	1752
1133	1752
1135	1752
1151	1752
1185	1752
1202	1752
1253	1752
1352	1752
1420	1752
1428	1752
1441	1752
1471	1752
1487	1752
1538	1752
1582	1752
1594	1752
1608	1752
1615	1752
1717	1752
24	1754
147	1754
161	1754
172	1754
180	1754
182	1754
290	1754
310	1754
311	1754
457	1754
646	1754
663	1754
710	1754
722	1754
764	1754
766	1754
813	1754
826	1754
825	1754
836	1754
937	1754
941	1754
988	1754
1000	1754
1062	1754
1098	1754
1127	1754
1137	1754
1151	1754
1166	1754
1167	1754
1200	1754
1210	1754
1215	1754
1221	1754
1236	1754
1247	1754
1305	1754
1319	1754
1380	1754
1395	1754
1428	1754
1473	1754
1492	1754
1496	1754
1522	1754
1537	1754
1549	1754
1583	1754
1585	1754
1608	1754
1621	1754
1661	1754
1701	1754
1729	1754
1734	1754
1769	1754
1783	1754
1814	1754
1820	1754
1837	1754
1922	1754
1967	1754
1972	1754
1985	1754
1991	1754
11	1757
172	1757
290	1757
304	1757
310	1757
324	1757
457	1757
634	1757
704	1757
697	1757
826	1757
904	1757
1151	1757
1166	1757
1247	1757
1350	1757
1352	1757
1374	1757
1428	1757
1441	1757
1487	1757
1549	1757
1583	1757
1608	1757
1615	1757
1772	1757
1792	1757
1838	1757
1919	1757
1962	1757
1997	1757
6	1758
11	1758
20	1758
46	1758
109	1758
173	1758
215	1758
311	1758
407	1758
457	1758
643	1758
784	1758
810	1758
904	1758
971	1758
986	1758
993	1758
1029	1758
1037	1758
1041	1758
1050	1758
1055	1758
1127	1758
1135	1758
1151	1758
1185	1758
1202	1758
1210	1758
1241	1758
1319	1758
1350	1758
1352	1758
1357	1758
1394	1758
1428	1758
1471	1758
1480	1758
1483	1758
1522	1758
1553	1758
1594	1758
1608	1758
1615	1758
1631	1758
1753	1758
1754	1758
1755	1758
1756	1758
1757	1758
6	1768
11	1768
171	1768
215	1768
457	1768
710	1768
826	1768
870	1768
904	1768
941	1768
993	1768
1029	1768
1055	1768
1151	1768
922	1768
1279	1768
1319	1768
1350	1768
1441	1768
1471	1768
1483	1768
1489	1768
1521	1768
1538	1768
1549	1768
1555	1768
1615	1768
1766	1768
1767	1768
11	1769
24	1769
36	1769
311	1769
432	1769
663	1769
766	1769
784	1769
825	1769
988	1769
1151	1769
1305	1769
1691	1769
854	1770
935	1770
1114	1770
1151	1770
1335	1770
1352	1770
1594	1770
1615	1770
1700	1770
1761	1770
1769	1770
11	1771
171	1771
215	1771
341	1771
904	1771
1770	1771
11	1772
24	1772
29	1772
173	1772
311	1772
313	1772
457	1772
546	1772
706	1772
764	1772
766	1772
826	1772
993	1772
1062	1772
1098	1772
1124	1772
1125	1772
1133	1772
1137	1772
1151	1772
922	1772
1166	1772
1210	1772
1211	1772
1278	1772
1281	1772
1319	1772
1335	1772
1374	1772
1380	1772
1386	1772
1407	1772
1428	1772
1480	1772
1489	1772
1492	1772
1496	1772
1501	1772
1521	1772
1549	1772
1585	1772
1596	1772
1608	1772
1615	1772
1622	1772
1564	1772
1700	1772
1719	1772
1732	1772
1730	1772
1767	1772
1808	1772
1838	1772
1977	1772
1980	1772
1986	1772
1997	1772
6	1774
11	1774
20	1774
173	1774
215	1774
290	1774
310	1774
311	1774
317	1774
457	1774
634	1774
707	1774
710	1774
712	1774
766	1774
789	1774
334	1774
826	1774
904	1774
941	1774
971	1774
993	1774
1006	1774
1029	1774
1055	1774
1129	1774
1135	1774
1151	1774
922	1774
1167	1774
1221	1774
1230	1774
1278	1774
1279	1774
1319	1774
1350	1774
1352	1774
1357	1774
1374	1774
1377	1774
1380	1774
1386	1774
1428	1774
1442	1774
1470	1774
1483	1774
1492	1774
1496	1774
1499	1774
1538	1774
1549	1774
1555	1774
1582	1774
1594	1774
1599	1774
1614	1774
1615	1774
1762	1774
1767	1774
1772	1774
1773	1774
122	1777
346	1777
425	1777
722	1777
766	1777
988	1777
1210	1777
1305	1777
1382	1777
1522	1777
1549	1777
1767	1777
1775	1777
1885	1777
1980	1777
11	1780
128	1780
789	1780
971	1780
1029	1780
872	1780
1133	1780
1167	1780
1185	1780
1201	1780
1211	1780
1279	1780
1352	1780
1356	1780
1381	1780
1420	1780
1441	1780
1442	1780
1473	1780
1480	1780
1496	1780
1521	1780
1522	1780
1525	1780
1553	1780
1549	1780
1555	1780
1614	1780
1615	1780
1742	1780
1756	1780
1767	1780
1772	1780
1759	1780
1778	1780
24	1781
59	1781
646	1781
766	1781
826	1781
937	1781
960	1781
988	1781
1000	1781
1052	1781
1098	1781
1135	1781
1137	1781
1151	1781
1166	1781
1200	1781
1305	1781
1395	1781
1428	1781
1549	1781
1608	1781
1769	1781
1782	1781
1814	1781
1922	1781
1972	1781
6	1783
11	1783
20	1783
36	1783
42	1783
173	1783
215	1783
317	1783
457	1783
722	1783
805	1783
904	1783
996	1783
1006	1783
1029	1783
1037	1783
1083	1783
1098	1783
1125	1783
1151	1783
1166	1783
1210	1783
1236	1783
1350	1783
1352	1783
1353	1783
1377	1783
1441	1783
1473	1783
1492	1783
1496	1783
1542	1783
1552	1783
1549	1783
1594	1783
1621	1783
1639	1783
1564	1783
1749	1783
1756	1783
1757	1783
1772	1783
1789	1783
1808	1783
1868	1783
1919	1783
1997	1783
6	1787
11	1787
20	1787
47	1787
128	1787
173	1787
204	1787
311	1787
407	1787
689	1787
704	1787
769	1787
789	1787
904	1787
993	1787
1006	1787
1029	1787
1114	1787
922	1787
1166	1787
1210	1787
1211	1787
1253	1787
1279	1787
1352	1787
1380	1787
1428	1787
1441	1787
1442	1787
1501	1787
1521	1787
1549	1787
1583	1787
1585	1787
1608	1787
1614	1787
1615	1787
1644	1787
1689	1787
1700	1787
1756	1787
1772	1787
1751	1787
1792	1787
1800	1787
1847	1787
1848	1787
1868	1787
1919	1787
1962	1787
1986	1787
1997	1787
6	1788
11	1788
173	1788
215	1788
290	1788
457	1788
904	1788
993	1788
1006	1788
1029	1788
1151	1788
1253	1788
1350	1788
1374	1788
1428	1788
1480	1788
1501	1788
1525	1788
1552	1788
1553	1788
1594	1788
1608	1788
1615	1788
1622	1788
1746	1788
1758	1788
1756	1788
1757	1788
11	1791
173	1791
215	1791
457	1791
904	1791
1029	1791
1133	1791
1151	1791
1166	1791
1267	1791
1350	1791
1352	1791
1386	1791
1428	1791
1480	1791
1483	1791
1496	1791
1521	1791
1522	1791
1525	1791
1594	1791
1608	1791
1615	1791
1756	1791
1757	1791
1766	1791
1772	1791
1778	1791
1790	1791
68	1792
122	1792
172	1792
275	1792
784	1792
826	1792
988	1792
996	1792
1135	1792
1200	1792
1210	1792
1305	1792
1357	1792
1374	1792
1380	1792
1395	1792
1424	1792
1549	1792
1592	1792
1608	1792
1820	1792
1835	1792
1922	1792
1972	1792
1991	1792
224	1793
784	1793
810	1793
918	1793
1006	1793
1050	1793
1167	1793
1202	1793
1319	1793
1350	1793
1375	1793
1428	1793
1473	1793
1501	1793
1525	1793
1549	1793
1569	1793
1792	1793
6	1798
11	1798
173	1798
215	1798
237	1798
457	1798
904	1798
1006	1798
1029	1798
1193	1798
1211	1798
1335	1798
1350	1798
1395	1798
1428	1798
1465	1798
1480	1798
1483	1798
1496	1798
1525	1798
1542	1798
1549	1798
1565	1798
1608	1798
1615	1798
1756	1798
1772	1798
1795	1798
679	1798
1796	1798
1797	1798
178	1799
319	1799
457	1799
766	1799
789	1799
1063	1799
1128	1799
1133	1799
1166	1799
1374	1799
1470	1799
1542	1799
1549	1799
1733	1799
1972	1799
11	1802
173	1802
215	1802
266	1802
376	1802
432	1802
457	1802
559	1802
836	1802
918	1802
971	1802
993	1802
1029	1802
1050	1802
1075	1802
1319	1802
1350	1802
1352	1802
1428	1802
1480	1802
1483	1802
1525	1802
1538	1802
1549	1802
1555	1802
1594	1802
1608	1802
1614	1802
1615	1802
1667	1802
1683	1802
1758	1802
1756	1802
1767	1802
11	1805
173	1805
215	1805
290	1805
457	1805
686	1805
689	1805
722	1805
789	1805
826	1805
836	1805
941	1805
922	1805
1167	1805
1185	1805
1319	1805
1350	1805
1352	1805
1374	1805
1377	1805
1381	1805
1386	1805
1428	1805
1473	1805
1480	1805
1482	1805
1483	1805
1538	1805
1549	1805
1555	1805
1614	1805
1615	1805
1564	1805
1732	1805
1756	1805
1772	1805
1792	1805
1795	1805
1808	1805
1823	1805
1832	1805
24	1808
59	1808
173	1808
188	1808
203	1808
259	1808
432	1808
546	1808
553	1808
556	1808
600	1808
707	1808
766	1808
769	1808
813	1808
865	1808
946	1808
993	1808
1062	1808
1097	1808
1098	1808
1135	1808
1151	1808
1183	1808
1211	1808
1236	1808
1278	1808
1305	1808
1306	1808
1319	1808
1357	1808
1374	1808
1184	1808
1463	1808
1496	1808
1521	1808
1537	1808
1552	1808
1549	1808
1608	1808
1621	1808
1661	1808
1697	1808
1705	1808
1722	1808
1734	1808
1820	1808
1922	1808
1991	1808
1992	1808
11	1811
71	1811
173	1811
74	1811
215	1811
269	1811
308	1811
432	1811
457	1811
719	1811
831	1811
971	1811
993	1811
1009	1811
1029	1811
1055	1811
872	1811
1267	1811
1350	1811
1352	1811
1395	1811
1428	1811
1480	1811
1483	1811
1501	1811
1525	1811
1538	1811
1585	1811
1608	1811
1614	1811
1615	1811
1628	1811
1732	1811
1738	1811
1756	1811
1764	1811
1767	1811
1772	1811
1803	1811
1804	1811
1805	1811
1806	1811
1807	1811
1808	1811
1809	1811
1810	1811
24	1814
172	1814
311	1814
457	1814
766	1814
784	1814
826	1814
856	1814
988	1814
993	1814
996	1814
1062	1814
1097	1814
1098	1814
1135	1814
1151	1814
1166	1814
1200	1814
1210	1814
1211	1814
1221	1814
1230	1814
1291	1814
1305	1814
1319	1814
1357	1814
1374	1814
1424	1814
1439	1814
1492	1814
1496	1814
1521	1814
1522	1814
1537	1814
1549	1814
1608	1814
1614	1814
1795	1814
1820	1814
1922	1814
1991	1814
11	1816
24	1816
36	1816
77	1816
109	1816
407	1816
457	1816
546	1816
789	1816
826	1816
871	1816
941	1816
1062	1816
1151	1816
922	1816
1164	1816
1166	1816
1168	1816
1236	1816
1278	1816
1308	1816
1319	1816
1350	1816
1352	1816
1368	1816
1395	1816
1428	1816
1470	1816
1480	1816
1482	1816
1487	1816
1489	1816
1492	1816
1495	1816
1496	1816
1538	1816
1537	1816
1553	1816
1549	1816
1555	1816
1608	1816
1615	1816
1621	1816
1622	1816
1668	1816
1700	1816
1733	1816
1756	1816
1808	1816
1919	1816
1945	1816
1962	1816
1952	1816
1980	1816
1981	1816
1982	1816
706	1819
820	1819
904	1819
1211	1819
1261	1819
1377	1819
1549	1819
1778	1819
737	1823
825	1823
996	1823
1055	1823
1074	1823
1166	1823
1542	1823
1972	1823
304	1833
684	1833
686	1833
844	1833
904	1833
1095	1833
1098	1833
1253	1833
1542	1833
11	1835
14	1835
24	1835
86	1835
259	1835
275	1835
356	1835
407	1835
457	1835
600	1835
691	1835
769	1835
813	1835
959	1835
988	1835
993	1835
996	1835
1000	1835
1031	1835
1042	1835
1043	1835
1062	1835
1098	1835
1151	1835
1167	1835
1267	1835
1335	1835
1184	1835
1603	1835
1608	1835
1530	1835
1667	1835
1756	1835
1766	1835
1940	1835
1980	1835
1986	1835
1997	1835
11	1836
24	1836
38	1836
59	1836
110	1836
173	1836
74	1836
290	1836
312	1836
457	1836
546	1836
556	1836
588	1836
600	1836
650	1836
686	1836
722	1836
697	1836
766	1836
769	1836
788	1836
784	1836
813	1836
826	1836
854	1836
859	1836
908	1836
954	1836
959	1836
933	1836
993	1836
1006	1836
1062	1836
1080	1836
1095	1836
1098	1836
1099	1836
1105	1836
1111	1836
1102	1836
1133	1836
1135	1836
1151	1836
1166	1836
1211	1836
1297	1836
1316	1836
1350	1836
1353	1836
1358	1836
1395	1836
1470	1836
1473	1836
1487	1836
1496	1836
1521	1836
1538	1836
1542	1836
1552	1836
1549	1836
1585	1836
1594	1836
1691	1836
1756	1836
1772	1836
1800	1836
1919	1836
1925	1836
1977	1836
24	1837
122	1837
546	1837
600	1837
766	1837
813	1837
826	1837
988	1837
1098	1837
1102	1837
1230	1837
1384	1837
1592	1837
1875	1837
1922	1837
11	1842
14	1842
24	1842
36	1842
59	1842
72	1842
110	1842
113	1842
128	1842
138	1842
173	1842
191	1842
203	1842
215	1842
232	1842
259	1842
310	1842
312	1842
319	1842
324	1842
432	1842
457	1842
546	1842
554	1842
556	1842
588	1842
600	1842
634	1842
686	1842
695	1842
707	1842
727	1842
759	1842
766	1842
769	1842
784	1842
805	1842
813	1842
820	1842
826	1842
859	1842
904	1842
959	1842
933	1842
986	1842
988	1842
993	1842
1031	1842
1042	1842
1075	1842
1080	1842
1085	1842
1089	1842
1093	1842
1094	1842
1095	1842
1103	1842
1099	1842
1111	1842
1102	1842
1127	1842
1137	1842
1151	1842
922	1842
1166	1842
1167	1842
1185	1842
1211	1842
1253	1842
1293	1842
1315	1842
1316	1842
1350	1842
1352	1842
1356	1842
1358	1842
1368	1842
1377	1842
1386	1842
1395	1842
1184	1842
1462	1842
1473	1842
1480	1842
1483	1842
1496	1842
1521	1842
1522	1842
1542	1842
1552	1842
1549	1842
1555	1842
1583	1842
1608	1842
1614	1842
1621	1842
1644	1842
1691	1842
1697	1842
1756	1842
1766	1842
1772	1842
1792	1842
1800	1842
1803	1842
1812	1842
1813	1842
1823	1842
1825	1842
1826	1842
1827	1842
347	1842
1835	1842
1836	1842
1828	1842
1837	1842
1829	1842
1838	1842
1830	1842
1831	1842
1832	1842
1833	1842
1834	1842
1839	1842
1840	1842
1841	1842
1919	1842
1925	1842
1931	1842
1980	1842
1991	1842
1997	1842
11	1847
87	1847
308	1847
311	1847
546	1847
600	1847
691	1847
722	1847
766	1847
805	1847
813	1847
904	1847
946	1847
961	1847
978	1847
993	1847
996	1847
1098	1847
1135	1847
1151	1847
1166	1847
1169	1847
1202	1847
1215	1847
1221	1847
1236	1847
1247	1847
1253	1847
1279	1847
1297	1847
1374	1847
1384	1847
1395	1847
1487	1847
1489	1847
1492	1847
1496	1847
1549	1847
1555	1847
1566	1847
1585	1847
1608	1847
1670	1847
1701	1847
1700	1847
1767	1847
1772	1847
1808	1847
1922	1847
11	1848
36	1848
72	1848
173	1848
215	1848
311	1848
457	1848
836	1848
854	1848
993	1848
996	1848
1006	1848
1062	1848
1098	1848
1151	1848
1210	1848
1335	1848
1353	1848
1386	1848
1395	1848
1428	1848
1608	1848
1614	1848
1746	1848
1868	1848
1919	1848
1997	1848
11	1849
173	1849
215	1849
457	1849
546	1849
686	1849
722	1849
784	1849
803	1849
826	1849
904	1849
908	1849
954	1849
971	1849
1055	1849
1065	1849
922	1849
1166	1849
1185	1849
1211	1849
1319	1849
1350	1849
1352	1849
1374	1849
1395	1849
1400	1849
1428	1849
1462	1849
1480	1849
1483	1849
1496	1849
1506	1849
1552	1849
1549	1849
1615	1849
1667	1849
1697	1849
1756	1849
1757	1849
1765	1849
1828	1849
1838	1849
1844	1849
1845	1849
1846	1849
1847	1849
1852	1849
1848	1849
1853	1849
9	1855
11	1855
14	1855
20	1855
24	1855
36	1855
44	1855
47	1855
86	1855
87	1855
68	1855
113	1855
126	1855
128	1855
173	1855
191	1855
203	1855
231	1855
232	1855
237	1855
259	1855
280	1855
308	1855
312	1855
339	1855
457	1855
553	1855
555	1855
556	1855
600	1855
626	1855
695	1855
707	1855
712	1855
759	1855
784	1855
789	1855
805	1855
831	1855
865	1855
469	1855
904	1855
933	1855
1050	1855
1080	1855
1089	1855
1095	1855
1098	1855
1099	1855
1111	1855
1113	1855
1102	1855
922	1855
1166	1855
1185	1855
1203	1855
1210	1855
1293	1855
1299	1855
1319	1855
1350	1855
1356	1855
1358	1855
1368	1855
1374	1855
1184	1855
1473	1855
1487	1855
1489	1855
1538	1855
1542	1855
1566	1855
1585	1855
1594	1855
1608	1855
1615	1855
1697	1855
1711	1855
1717	1855
1757	1855
1812	1855
1823	1855
347	1855
1830	1855
1831	1855
1833	1855
1840	1855
1923	1855
1924	1855
1925	1855
1928	1855
1890	1855
1926	1855
1927	1855
1929	1855
1930	1855
1931	1855
1937	1855
1932	1855
1933	1855
1938	1855
1934	1855
1935	1855
1939	1855
1940	1855
11	1857
44	1857
86	1857
425	1857
904	1857
1006	1857
1055	1857
1065	1857
872	1857
922	1857
1166	1857
1470	1857
1487	1857
1489	1857
1522	1857
1549	1857
1585	1857
1608	1857
1614	1857
1615	1857
1667	1857
1729	1857
1757	1857
1792	1857
1941	1857
11	1858
24	1858
180	1858
265	1858
304	1858
407	1858
432	1858
546	1858
556	1858
766	1858
784	1858
831	1858
1009	1858
1062	1858
1075	1858
1135	1858
1137	1858
1221	1858
1350	1858
1352	1858
1374	1858
1386	1858
1395	1858
1428	1858
1487	1858
1492	1858
1538	1858
1552	1858
1549	1858
1585	1858
1594	1858
1608	1858
1615	1858
1621	1858
1628	1858
1639	1858
1717	1858
1792	1858
1800	1858
1823	1858
1908	1858
1962	1858
1967	1858
11	1859
20	1859
47	1859
86	1859
71	1859
304	1859
313	1859
407	1859
457	1859
583	1859
633	1859
689	1859
722	1859
788	1859
844	1859
842	1859
861	1859
871	1859
935	1859
941	1859
994	1859
1098	1859
1128	1859
1133	1859
922	1859
1167	1859
1185	1859
1215	1859
1261	1859
1284	1859
1350	1859
1352	1859
1357	1859
1368	1859
1395	1859
1428	1859
1473	1859
1480	1859
1483	1859
1496	1859
1542	1859
1549	1859
1594	1859
1614	1859
1615	1859
1530	1859
1628	1859
1644	1859
1661	1859
1667	1859
1697	1859
1730	1859
1742	1859
1756	1859
1772	1859
1809	1859
1855	1859
1856	1859
1857	1859
1858	1859
1860	1859
6	1861
11	1861
75	1861
132	1861
231	1861
311	1861
635	1861
686	1861
727	1861
762	1861
854	1861
904	1861
928	1861
954	1861
978	1861
986	1861
1129	1861
1167	1861
1185	1861
1202	1861
1335	1861
1501	1861
1555	1861
1772	1861
1792	1861
6	1864
11	1864
14	1864
48	1864
75	1864
132	1864
182	1864
231	1864
304	1864
311	1864
328	1864
635	1864
664	1864
686	1864
689	1864
706	1864
722	1864
727	1864
762	1864
784	1864
811	1864
854	1864
904	1864
928	1864
954	1864
933	1864
978	1864
986	1864
1055	1864
1132	1864
1167	1864
1185	1864
1196	1864
1202	1864
1335	1864
1352	1864
1360	1864
1423	1864
1442	1864
1462	1864
1501	1864
1555	1864
1615	1864
1772	1864
1792	1864
1862	1864
737	1865
1374	1865
1867	1865
11	1880
24	1880
173	1880
457	1880
826	1880
993	1880
1003	1880
922	1880
1166	1880
1210	1880
1215	1880
1230	1880
1319	1880
1395	1880
1428	1880
1471	1880
1473	1880
1492	1880
1496	1880
1506	1880
1522	1880
1552	1880
1549	1880
1594	1880
1615	1880
1621	1880
1697	1880
1772	1880
1822	1880
1879	1880
11	1884
47	1884
75	1884
285	1884
304	1884
311	1884
407	1884
457	1884
546	1884
600	1884
706	1884
697	1884
769	1884
791	1884
805	1884
1166	1884
1253	1884
1350	1884
1471	1884
1496	1884
1772	1884
1778	1884
11	1888
128	1888
275	1888
310	1888
311	1888
315	1888
432	1888
457	1888
691	1888
708	1888
766	1888
789	1888
813	1888
937	1888
946	1888
993	1888
996	1888
1031	1888
1062	1888
1098	1888
1124	1888
1143	1888
1151	1888
1166	1888
1167	1888
1221	1888
1281	1888
1319	1888
1374	1888
1492	1888
1521	1888
1549	1888
1585	1888
1594	1888
1608	1888
1621	1888
1664	1888
1701	1888
1705	1888
1707	1888
1729	1888
1756	1888
1772	1888
1808	1888
1820	1888
1919	1888
1922	1888
1931	1888
1977	1888
1980	1888
1985	1888
1986	1888
11	1893
24	1893
59	1893
128	1893
136	1893
143	1893
178	1893
191	1893
255	1893
290	1893
311	1893
312	1893
317	1893
407	1893
425	1893
432	1893
457	1893
546	1893
556	1893
686	1893
766	1893
813	1893
826	1893
870	1893
941	1893
970	1893
1006	1893
1009	1893
1062	1893
1075	1893
1098	1893
1151	1893
922	1893
1167	1893
1202	1893
1210	1893
1230	1893
1236	1893
1278	1893
1281	1893
1319	1893
1326	1893
1352	1893
1368	1893
1386	1893
1428	1893
1463	1893
1470	1893
1473	1893
1480	1893
1482	1893
1483	1893
1487	1893
1489	1893
1492	1893
1495	1893
1496	1893
1505	1893
1521	1893
1522	1893
1538	1893
1542	1893
1552	1893
1549	1893
1555	1893
1594	1893
1608	1893
1614	1893
1615	1893
1622	1893
1623	1893
1564	1893
1696	1893
1700	1893
1729	1893
1732	1893
1734	1893
1746	1893
1754	1893
1772	1893
1805	1893
1822	1893
1823	1893
1838	1893
1847	1893
1855	1893
1885	1893
1886	1893
1887	1893
1888	1893
1889	1893
1891	1893
1892	1893
11	1901
24	1901
173	1901
310	1901
546	1901
695	1901
836	1901
896	1901
993	1901
1062	1901
1063	1901
1166	1901
1286	1901
1350	1901
1386	1901
1395	1901
1428	1901
1480	1901
1487	1901
1492	1901
1555	1901
1594	1901
1608	1901
1615	1901
1621	1901
1742	1901
1756	1901
1899	1901
1900	1901
11	1903
24	1903
42	1903
173	1903
215	1903
304	1903
310	1903
407	1903
686	1903
704	1903
935	1903
993	1903
1082	1903
1102	1903
1132	1903
1137	1903
1210	1903
1286	1903
1350	1903
1374	1903
1386	1903
1395	1903
1428	1903
1482	1903
1487	1903
1492	1903
1496	1903
1522	1903
1549	1903
1555	1903
1566	1903
1585	1903
1594	1903
1608	1903
1610	1903
1613	1903
1614	1903
1615	1903
1662	1903
1756	1903
1772	1903
1783	1903
1822	1903
1847	1903
1902	1903
11	1908
173	1908
290	1908
319	1908
407	1908
457	1908
546	1908
556	1908
813	1908
822	1908
826	1908
993	1908
1137	1908
1210	1908
1230	1908
1267	1908
1315	1908
1316	1908
1350	1908
1352	1908
1381	1908
1480	1908
1487	1908
1492	1908
1496	1908
1552	1908
1549	1908
1555	1908
1566	1908
1608	1908
1615	1908
1691	1908
1732	1908
1756	1908
1792	1908
1800	1908
1822	1908
1847	1908
1885	1908
1905	1908
1906	1908
1907	1908
1909	1908
1911	1908
1912	1908
1913	1908
71	1915
346	1915
457	1915
766	1915
813	1915
1305	1915
1767	1915
59	1918
71	1918
127	1918
